75501, 6193, 863, 14269, 20766, 1562, 4.00023e+06, 21.2024
75532, 6165, 847, 14198, 20601, 1529, 4.00023e+06, 21.4129
75561, 6251, 852, 14306, 20524, 1553, 4.00023e+06, 21.2647
75590, 6221, 857, 14280, 20591, 1544, 4.00023e+06, 21.2503
75620, 6227, 863, 14255, 20680, 1546, 4.00023e+06, 20.9836
75652, 6207, 852, 14311, 20477, 1543, 4.00023e+06, 20.8883
75680, 6263, 844, 14339, 20747, 1515, 4.00023e+06, 20.9993
75708, 6280, 867, 14380, 20620, 1552, 4.00023e+06, 21.1391
75738, 6273, 845, 14371, 20538, 1530, 4.00023e+06, 21.1299
75769, 6302, 853, 14347, 20514, 1539, 4.00023e+06, 21.1793
75798, 6296, 851, 14367, 20561, 1552, 4.00023e+06, 21.3113
75827, 6271, 841, 14271, 20688, 1512, 4.00023e+06, 21.3953
75834, 6277, 853, 14326, 20544, 1552, 4.00023e+06, 21.2849
75859, 6241, 854, 14329, 20439, 1544, 4.00023e+06, 21.4553
75889, 6237, 834, 14284, 20406, 1511, 4.00023e+06, 21.377
75918, 6246, 839, 14265, 20562, 1513, 4.00023e+06, 21.3638
75947, 6247, 832, 14208, 20497, 1500, 4.00023e+06, 20.9632
75977, 6232, 849, 14203, 20599, 1528, 4.00023e+06, 20.8359
76006, 6235, 853, 14305, 20491, 1565, 4.00023e+06, 20.9811
76036, 6237, 857, 14347, 20530, 1576, 4.00023e+06, 20.759
76065, 6257, 861, 14341, 20735, 1581, 4.00023e+06, 20.5361
76096, 6231, 845, 14305, 20657, 1554, 4.00023e+06, 20.4922
76126, 6274, 843, 14367, 20700, 1547, 4.00023e+06, 20.5982
76156, 6281, 843, 14378, 20706, 1532, 4.00023e+06, 20.4721
76186, 6230, 852, 14351, 20787, 1551, 4.00023e+06, 20.6294
76217, 6237, 873, 14347, 20778, 1575, 4.00023e+06, 20.3889
76246, 6257, 870, 14420, 20753, 1583, 4.00023e+06, 20.3565
76276, 6296, 857, 14420, 20624, 1565, 4.00023e+06, 20.7077
76306, 6281, 854, 14428, 20651, 1577, 4.00023e+06, 20.8173
76336, 6238, 849, 14426, 20705, 1554, 4.00023e+06, 20.4878
76365, 6267, 856, 14484, 20673, 1561, 4.00023e+06, 20.1735
76394, 6250, 850, 14454, 20822, 1560, 4.00023e+06, 20.0519
76424, 6224, 844, 14371, 21054, 1565, 4.00023e+06, 20.0477
76454, 6178, 855, 14399, 20998, 1562, 4.00023e+06, 19.9934
76483, 6218, 854, 14419, 20693, 1559, 4.00022e+06, 19.9517
76513, 6184, 861, 14418, 20918, 1583, 4.00022e+06, 19.9602
76544, 6178, 869, 14411, 20982, 1572, 4.00022e+06, 19.9681
76573, 6236, 864, 14477, 20952, 1585, 4.00022e+06, 20.0902
76602, 6250, 872, 14453, 21119, 1604, 4.00022e+06, 19.9994
76632, 6257, 866, 14432, 21052, 1580, 4.00022e+06, 19.7631
76662, 6241, 859, 14434, 20918, 1573, 4.00022e+06, 19.7875
76692, 6237, 878, 14417, 21068, 1604, 4.00022e+06, 19.7305
76722, 6226, 878, 14384, 21191, 1593, 4.00022e+06, 19.7597
76751, 6199, 858, 14336, 21224, 1549, 4.00022e+06, 19.6568
76781, 6227, 858, 14321, 21086, 1563, 4.00022e+06, 19.7523
76811, 6195, 870, 14309, 21175, 1586, 4.00022e+06, 20.0042
76834, 6262, 870, 14398, 21082, 1602, 4.00022e+06, 20.1891
76841, 6225, 864, 14325, 21300, 1589, 4.00022e+06, 20.0878
76872, 6281, 855, 14369, 21334, 1581, 4.00022e+06, 19.889
76902, 6270, 872, 14388, 21183, 1606, 4.00022e+06, 20.0855
76931, 6212, 869, 14321, 21175, 1585, 4.00022e+06, 20.122
76961, 6190, 868, 14403, 21279, 1603, 4.00022e+06, 19.9082
76991, 6240, 878, 14451, 21321, 1615, 4.00022e+06, 19.8085
77020, 6255, 867, 14527, 21258, 1590, 4.00022e+06, 19.7627
77050, 6249, 872, 14462, 21071, 1590, 4.00022e+06, 19.8538
77080, 6253, 872, 14487, 21267, 1605, 4.00022e+06, 19.9772
77110, 6228, 857, 14463, 21197, 1586, 4.00022e+06, 19.3206
77139, 6240, 864, 14447, 21377, 1585, 4.00022e+06, 19.3421
77170, 6230, 868, 14422, 21443, 1583, 4.00022e+06, 19.304
77201, 6262, 862, 14456, 21541, 1579, 4.00022e+06, 19.4189
77230, 6261, 881, 14473, 21489, 1613, 4.00022e+06, 19.3154
77259, 6268, 872, 14492, 21468, 1608, 4.00022e+06, 19.4277
77289, 6272, 861, 14479, 21224, 1593, 4.00022e+06, 19.3402
77318, 6242, 851, 14334, 21353, 1542, 4.00022e+06, 19.0758
77347, 6277, 853, 14427, 21192, 1550, 4.00022e+06, 18.9653
77376, 6263, 853, 14377, 21452, 1557, 4.00022e+06, 18.7951
77408, 6307, 866, 14409, 21349, 1558, 4.00022e+06, 18.7762
77437, 6298, 868, 14442, 21191, 1573, 4.00022e+06, 18.8287
77467, 6283, 868, 14430, 21270, 1570, 4.00022e+06, 18.5886
77498, 6253, 861, 14382, 21335, 1545, 4.00022e+06, 18.4506
77528, 6286, 857, 14414, 21239, 1549, 4.00022e+06, 18.4886
77558, 6259, 861, 14385, 21279, 1579, 4.00022e+06, 18.2837
77587, 6285, 857, 14420, 21203, 1560, 4.00022e+06, 18.1489
77619, 6290, 867, 14471, 21160, 1582, 4.00022e+06, 18.0504
77649, 6308, 878, 14458, 21316, 1593, 4.00022e+06, 18.0496
77679, 6324, 889, 14480, 21556, 1603, 4.00022e+06, 18.1043
77709, 6314, 873, 14519, 21458, 1599, 4.00022e+06, 18.2469
77741, 6293, 861, 14500, 21591, 1568, 4.00022e+06, 18.2826
77771, 6245, 863, 14450, 21755, 1581, 4.00022e+06, 18.344
77802, 6297, 859, 14506, 21300, 1585, 4.00022e+06, 18.3707
77832, 6300, 867, 14516, 21505, 1591, 4.00022e+06, 18.2861
77834, 6295, 860, 14492, 21558, 1571, 4.00022e+06, 18.2964
77862, 6320, 868, 14517, 21475, 1607, 4.00022e+06, 18.3013
77891, 6332, 872, 14484, 21531, 1603, 4.00022e+06, 18.3446
77923, 6299, 873, 14472, 21488, 1613, 4.00022e+06, 18.5196
77950, 6316, 874, 14513, 21487, 1619, 4.00022e+06, 17.9872
77980, 6321, 880, 14514, 21327, 1617, 4.00022e+06, 18.0736
78011, 6291, 869, 14481, 21577, 1597, 4.00022e+06, 18.2714
78040, 6303, 879, 14548, 21528, 1605, 4.00022e+06, 18.3098
78070, 6296, 890, 14547, 21599, 1614, 4.00022e+06, 18.3985
78100, 6270, 901, 14575, 21602, 1629, 4.00022e+06, 18.7594
78129, 6307, 900, 14591, 21730, 1615, 4.00022e+06, 18.5493
78159, 6314, 881, 14546, 21558, 1568, 4.00022e+06, 18.5257
78189, 6320, 883, 14587, 21446, 1580, 4.00022e+06, 18.5367
78218, 6309, 876, 14566, 21658, 1560, 4.00022e+06, 18.4339
78248, 6310, 887, 14651, 21661, 1580, 4.00022e+06, 18.3868
78278, 6317, 883, 14625, 21656, 1581, 4.00022e+06, 18.4436
78308, 6335, 889, 14612, 21809, 1578, 4.00022e+06, 18.4233
78337, 6326, 890, 14619, 21651, 1602, 4.00022e+06, 18.374
78368, 6311, 880, 14589, 21720, 1579, 4.00022e+06, 18.2951
78398, 6320, 861, 14538, 21694, 1552, 4.00022e+06, 18.3576
78428, 6361, 860, 14535, 21754, 1541, 4.00022e+06, 18.3508
78458, 6346, 849, 14547, 21507, 1530, 4.00022e+06, 18.3831
78487, 6371, 867, 14651, 21537, 1553, 4.00022e+06, 18.3407
78518, 6397, 845, 14635, 21535, 1517, 4.00022e+06, 18.3101
78548, 6374, 855, 14643, 21740, 1537, 4.00022e+06, 17.9974
78578, 6393, 863, 14696, 21655, 1553, 4.00022e+06, 17.7376
78607, 6432, 866, 14799, 21699, 1570, 4.00022e+06, 17.7384
78637, 6416, 865, 14768, 21633, 1572, 4.00022e+06, 17.8339
78667, 6423, 873, 14809, 21697, 1580, 4.00022e+06, 17.9101
78697, 6491, 875, 14846, 21596, 1572, 4.00022e+06, 17.8246
78725, 6446, 879, 14794, 21548, 1576, 4.00022e+06, 17.7333
78756, 6447, 893, 14851, 21562, 1600, 4.00022e+06, 17.8781
78785, 6451, 860, 14771, 21810, 1560, 4.00022e+06, 17.7139
78816, 6485, 872, 14782, 21678, 1564, 4.00022e+06, 17.6686
78835, 6477, 864, 14799, 21773, 1532, 4.00022e+06, 17.9901
78846, 6478, 875, 14811, 21841, 1551, 4.00022e+06, 18.0086
78876, 6489, 877, 14819, 21771, 1558, 4.00022e+06, 18.0432
78906, 6503, 868, 14745, 21680, 1540, 4.00022e+06, 17.9967
78936, 6493, 864, 14719, 21660, 1547, 4.00022e+06, 17.9814
78966, 6443, 856, 14707, 21700, 1545, 4.00022e+06, 17.8431
78995, 6469, 862, 14756, 21685, 1547, 4.00022e+06, 18.0366
79024, 6488, 870, 14799, 21540, 1549, 4.00022e+06, 17.9713
79055, 6499, 869, 14849, 21628, 1558, 4.00022e+06, 18.3268
79084, 6520, 868, 14863, 21610, 1573, 4.00022e+06, 18.2394
79113, 6517, 871, 14825, 21566, 1563, 4.00022e+06, 18.3987
79143, 6477, 871, 14789, 21624, 1575, 4.00022e+06, 18.4727
79176, 6485, 866, 14831, 21529, 1562, 4.00022e+06, 18.6843
79204, 6437, 872, 14842, 21562, 1564, 4.00022e+06, 18.8021
79233, 6466, 883, 14835, 21784, 1581, 4.00022e+06, 18.7309
79262, 6413, 865, 14767, 21862, 1529, 4.00022e+06, 18.6074
79293, 6455, 875, 14819, 21835, 1552, 4.00022e+06, 18.5655
79323, 6430, 889, 14810, 21847, 1576, 4.00022e+06, 18.5654
79351, 6437, 882, 14833, 21728, 1572, 4.00022e+06, 18.6932
79381, 6428, 876, 14826, 21773, 1557, 4.00022e+06, 18.5935
79411, 6456, 881, 14793, 21807, 1569, 4.00022e+06, 18.5376
79440, 6444, 866, 14785, 21871, 1550, 4.00022e+06, 18.5688
79470, 6453, 865, 14780, 21688, 1551, 4.00022e+06, 18.5802
79500, 6440, 887, 14745, 21903, 1560, 4.00022e+06, 18.6443
79530, 6430, 880, 14708, 21843, 1561, 4.00022e+06, 18.6777
79559, 6451, 869, 14702, 21574, 1556, 4.00022e+06, 18.7244
79589, 6473, 865, 14732, 21696, 1554, 4.00022e+06, 18.4625
79620, 6455, 869, 14780, 21580, 1551, 4.00022e+06, 18.5283
79650, 6523, 887, 14833, 21638, 1558, 4.00022e+06, 18.6895
79680, 6504, 881, 14870, 21716, 1557, 4.00022e+06, 18.8701
79711, 6506, 880, 14856, 21674, 1557, 4.00022e+06, 19.031
79740, 6549, 891, 14918, 21802, 1583, 4.00022e+06, 19.033
79769, 6473, 875, 14806, 21699, 1544, 4.00022e+06, 19.2199
79798, 6507, 876, 14906, 21624, 1534, 4.00022e+06, 19.2161
79830, 6544, 880, 14932, 21634, 1531, 4.00022e+06, 19.0552
79834, 6534, 879, 14903, 21538, 1539, 4.00022e+06, 18.9823
79859, 6484, 873, 14846, 21715, 1531, 4.00022e+06, 18.9913
79888, 6524, 883, 14939, 21466, 1557, 4.00022e+06, 19.1102
79917, 6500, 888, 14931, 21711, 1569, 4.00022e+06, 19.2453
79948, 6518, 889, 14968, 21652, 1568, 4.00022e+06, 19.6168
79977, 6535, 884, 14926, 21706, 1542, 4.00022e+06, 19.4535
80007, 6579, 872, 14964, 21758, 1532, 4.00022e+06, 19.4107
80036, 6501, 864, 14842, 21679, 1530, 4.00022e+06, 19.339
80066, 6485, 870, 14792, 21805, 1551, 4.00022e+06, 19.2599
80095, 6506, 870, 14837, 21515, 1542, 4.00022e+06, 18.5981
80124, 6511, 889, 14835, 21504, 1567, 4.00022e+06, 18.3509
80154, 6527, 884, 14914, 21670, 1576, 4.00022e+06, 18.4701
80182, 6524, 887, 14891, 21882, 1592, 4.00022e+06, 18.4571
80211, 6507, 887, 14853, 21923, 1583, 4.00022e+06, 18.4041
80240, 6494, 887, 14807, 21851, 1590, 4.00022e+06, 18.1437
80271, 6503, 898, 14897, 21831, 1620, 4.00022e+06, 18.1757
80299, 6495, 885, 14820, 21733, 1583, 4.00022e+06, 18.3675
80329, 6506, 881, 14853, 21832, 1589, 4.00022e+06, 18.2684
80358, 6514, 872, 14814, 21799, 1575, 4.00022e+06, 18.0115
80388, 6483, 875, 14763, 21837, 1576, 4.00022e+06, 17.7542
80418, 6496, 863, 14738, 21895, 1555, 4.00022e+06, 17.6966
80447, 6492, 868, 14746, 21755, 1541, 4.00022e+06, 17.5414
80478, 6491, 874, 14788, 21661, 1563, 4.00022e+06, 17.4704
80507, 6513, 872, 14721, 21893, 1529, 4.00022e+06, 17.5851
80537, 6513, 878, 14744, 21807, 1554, 4.00022e+06, 17.5547
80565, 6498, 881, 14742, 21847, 1552, 4.00022e+06, 17.6139
80596, 6507, 888, 14815, 21944, 1579, 4.00022e+06, 17.6442
80625, 6482, 898, 14856, 21957, 1595, 4.00022e+06, 17.8911
80654, 6516, 894, 14877, 22079, 1568, 4.00022e+06, 18.0657
80683, 6559, 892, 14874, 21909, 1570, 4.00022e+06, 18.0221
80712, 6595, 895, 14909, 21951, 1568, 4.00022e+06, 18.0416
80741, 6519, 879, 14792, 21993, 1559, 4.00022e+06, 17.8149
80770, 6566, 878, 14842, 21762, 1557, 4.00022e+06, 17.859
80800, 6562, 895, 14840, 21793, 1592, 4.00022e+06, 17.9655
80831, 6500, 885, 14829, 22140, 1561, 4.00022e+06, 17.5457
80834, 6514, 885, 14845, 22112, 1560, 4.00022e+06, 17.5025
80860, 6540, 894, 14878, 22025, 1569, 4.00022e+06, 17.4632
80890, 6569, 879, 14862, 21924, 1565, 4.00022e+06, 17.5356
80920, 6558, 894, 14874, 21801, 1584, 4.00022e+06, 17.5118
80950, 6561, 886, 14893, 21950, 1579, 4.00022e+06, 17.4549
80978, 6550, 884, 14780, 22070, 1552, 4.00022e+06, 17.3323
81008, 6499, 875, 14767, 22020, 1553, 4.00022e+06, 17.2133
81039, 6530, 881, 14806, 21908, 1562, 4.00022e+06, 17.1814
81068, 6478, 867, 14733, 22069, 1530, 4.00022e+06, 17.0394
81098, 6441, 883, 14696, 22128, 1549, 4.00022e+06, 17.1402
81130, 6444, 881, 14770, 21996, 1561, 4.00022e+06, 17.0084
81159, 6474, 889, 14858, 21965, 1571, 4.00022e+06, 16.9552
81188, 6461, 883, 14826, 21861, 1546, 4.00022e+06, 17.1063
81219, 6500, 888, 14863, 22008, 1543, 4.00022e+06, 17.1292
81250, 6466, 885, 14845, 22003, 1556, 4.00022e+06, 17.0159
81281, 6437, 881, 14820, 22010, 1551, 4.00022e+06, 16.5704
81309, 6427, 890, 14772, 22030, 1555, 4.00022e+06, 16.5147
81339, 6478, 888, 14830, 21878, 1546, 4.00022e+06, 16.781
81369, 6480, 898, 14876, 21940, 1569, 4.00022e+06, 16.6142
81399, 6475, 877, 14810, 21922, 1561, 4.00022e+06, 16.6345
81429, 6489, 879, 14834, 21924, 1533, 4.00022e+06, 16.6757
81459, 6439, 873, 14768, 21971, 1528, 4.00022e+06, 16.48
81490, 6463, 875, 14775, 21911, 1517, 4.00022e+06, 16.4375
81520, 6467, 876, 14814, 22062, 1523, 4.00022e+06, 16.319
81550, 6451, 866, 14803, 21818, 1513, 4.00022e+06, 16.491
81592, 6463, 876, 14811, 21837, 1536, 4.00022e+06, 16.4226
81613, 6525, 866, 14801, 21863, 1517, 4.00022e+06, 16.4978
81644, 6499, 842, 14738, 22010, 1485, 4.00022e+06, 16.7286
81674, 6507, 848, 14693, 22018, 1473, 4.00022e+06, 16.824
81705, 6523, 859, 14734, 21944, 1489, 4.00022e+06, 16.6327
81736, 6551, 852, 14771, 21902, 1480, 4.00022e+06, 16.7375
81766, 6574, 861, 14835, 21806, 1478, 4.00022e+06, 16.6917
81796, 6612, 861, 14936, 21845, 1485, 4.00022e+06, 16.6473
81826, 6616, 864, 14941, 21952, 1490, 4.00022e+06, 16.5959
81834, 6657, 864, 14994, 21866, 1497, 4.00022e+06, 16.55
81855, 6647, 867, 14996, 21864, 1506, 4.00022e+06, 16.5426
81885, 6648, 873, 15023, 21746, 1503, 4.00022e+06, 16.624
81914, 6625, 858, 14960, 21956, 1483, 4.00022e+06, 16.5471
81944, 6676, 860, 15029, 21965, 1473, 4.00022e+06, 16.3802
81972, 6726, 878, 15144, 22011, 1506, 4.00022e+06, 16.4345
82001, 6710, 882, 15134, 21924, 1494, 4.00022e+06, 16.3991
82030, 6739, 882, 15227, 21849, 1498, 4.00022e+06, 16.5823
82060, 6788, 882, 15283, 21844, 1506, 4.00022e+06, 16.3944
82089, 6824, 908, 15331, 21811, 1536, 4.00022e+06, 16.5821
82119, 6791, 898, 15317, 22155, 1537, 4.00022e+06, 16.6734
82147, 6748, 898, 15267, 22020, 1529, 4.00022e+06, 16.7288
82177, 6748, 894, 15296, 22151, 1530, 4.00022e+06, 16.6103
82207, 6778, 888, 15331, 21883, 1522, 4.00022e+06, 16.4431
82237, 6748, 913, 15307, 21979, 1533, 4.00022e+06, 16.5571
82266, 6741, 908, 15359, 21945, 1544, 4.00022e+06, 16.1173
82295, 6681, 901, 15268, 22319, 1543, 4.00022e+06, 15.8656
82326, 6753, 910, 15386, 22178, 1544, 4.00022e+06, 15.7663
82357, 6765, 912, 15401, 22194, 1536, 4.00022e+06, 15.714
82385, 6709, 916, 15362, 22415, 1536, 4.00022e+06, 15.7105
82415, 6722, 921, 15393, 22467, 1547, 4.00022e+06, 15.7846
82443, 6803, 934, 15547, 22302, 1582, 4.00022e+06, 15.7524
82473, 6790, 934, 15595, 22437, 1600, 4.00022e+06, 15.7418
82502, 6802, 924, 15544, 22512, 1576, 4.00022e+06, 15.5863
82530, 6837, 942, 15634, 22478, 1613, 4.00022e+06, 15.7291
82560, 6877, 936, 15651, 22424, 1596, 4.00022e+06, 15.6543
82589, 6865, 937, 15637, 22474, 1583, 4.00022e+06, 15.7527
82617, 6849, 949, 15641, 22417, 1621, 4.00022e+06, 15.5723
82645, 6822, 929, 15635, 22478, 1576, 4.00022e+06, 15.4774
82668, 6870, 931, 15632, 22563, 1578, 4.00022e+06, 15.3453
82685, 6807, 930, 15546, 22667, 1569, 4.00022e+06, 15.3323
82701, 6850, 942, 15681, 22609, 1610, 4.00022e+06, 15.2829
82729, 6867, 941, 15666, 22434, 1592, 4.00022e+06, 15.2027
82759, 6882, 943, 15772, 22361, 1609, 4.00022e+06, 15.196
82787, 6848, 926, 15652, 22676, 1576, 4.00022e+06, 15.2251
82816, 6845, 920, 15667, 22536, 1580, 4.00022e+06, 15.3755
82834, 6867, 910, 15596, 22621, 1571, 4.00022e+06, 15.523
82843, 6864, 909, 15615, 22507, 1572, 4.00022e+06, 15.599
82872, 6917, 938, 15660, 22584, 1611, 4.00022e+06, 15.6224
82901, 6886, 924, 15656, 22553, 1594, 4.00022e+06, 15.7667
82930, 6889, 928, 15656, 22464, 1589, 4.00022e+06, 15.7876
82959, 6891, 933, 15674, 22631, 1601, 4.00022e+06, 15.9437
82980, 6880, 940, 15676, 22500, 1605, 4.00022e+06, 16.0475
82996, 6838, 928, 15628, 22589, 1587, 4.00022e+06, 14.8106
83015, 6862, 917, 15579, 22587, 1566, 4.00022e+06, 15.2744
83042, 6854, 915, 15558, 22691, 1564, 4.00022e+06, 15.1536
83071, 6918, 899, 15615, 22517, 1550, 4.00022e+06, 15.2267
83101, 6877, 909, 15563, 22487, 1569, 4.00022e+06, 15.3027
83121, 6908, 911, 15565, 22546, 1562, 4.00022e+06, 15.4176
83144, 6859, 903, 15515, 22601, 1551, 4.00022e+06, 15.5466
83173, 6882, 908, 15591, 22485, 1565, 4.00022e+06, 15.7259
83202, 6864, 915, 15649, 22505, 1577, 4.00022e+06, 15.6043
83231, 6851, 909, 15557, 22557, 1560, 4.00022e+06, 15.4838
83261, 6847, 909, 15561, 22515, 1551, 4.00022e+06, 15.5579
83289, 6863, 929, 15682, 22349, 1571, 4.00022e+06, 15.5665
83317, 6878, 921, 15689, 22408, 1560, 4.00022e+06, 15.4073
83346, 6911, 962, 15774, 22544, 1627, 4.00022e+06, 15.5265
83375, 6868, 936, 15746, 22775, 1584, 4.00022e+06, 15.6943
83403, 6855, 929, 15750, 22591, 1586, 4.00022e+06, 15.8105
83434, 6874, 926, 15750, 22659, 1582, 4.00022e+06, 15.7994
83463, 6900, 942, 15802, 22678, 1604, 4.00022e+06, 15.856
83492, 6883, 922, 15771, 22765, 1562, 4.00022e+06, 15.6908
83521, 6900, 927, 15806, 22505, 1567, 4.00022e+06, 15.7265
83550, 6892, 948, 15858, 22588, 1603, 4.00022e+06, 15.8798
83579, 6867, 932, 15831, 22842, 1570, 4.00022e+06, 16.1206
83608, 6920, 936, 15812, 22731, 1574, 4.00022e+06, 16.2555
83636, 6885, 930, 15746, 22863, 1571, 4.00022e+06, 16.1279
83667, 6910, 954, 15835, 22754, 1602, 4.00022e+06, 16.4002
83695, 6905, 948, 15790, 22642, 1602, 4.00022e+06, 16.4585
83725, 6898, 943, 15789, 22746, 1602, 4.00022e+06, 16.4759
83754, 6885, 948, 15775, 22503, 1614, 4.00022e+06, 16.5019
83783, 6877, 945, 15732, 22586, 1605, 4.00022e+06, 16.4123
83813, 6926, 948, 15848, 22654, 1617, 4.00022e+06, 16.2789
83836, 6949, 949, 15854, 22696, 1622, 4.00022e+06, 16.0997
83841, 6950, 952, 15831, 22719, 1634, 4.00022e+06, 16.0994
83872, 6933, 932, 15753, 22765, 1613, 4.00022e+06, 16.2449
83901, 6925, 946, 15763, 22652, 1623, 4.00022e+06, 15.8563
83930, 6891, 927, 15677, 22840, 1593, 4.00022e+06, 15.8363
83958, 6931, 944, 15697, 22742, 1618, 4.00022e+06, 15.7153
83988, 6954, 935, 15693, 22796, 1604, 4.00022e+06, 15.9365
84018, 6996, 938, 15747, 22759, 1619, 4.00022e+06, 15.8449
84046, 6970, 936, 15689, 22681, 1615, 4.00022e+06, 15.7528
84075, 6976, 942, 15716, 22796, 1624, 4.00022e+06, 15.6859
84104, 7005, 930, 15694, 22782, 1595, 4.00022e+06, 15.5366
84134, 7012, 935, 15750, 22915, 1582, 4.00022e+06, 15.2788
84163, 7092, 929, 15926, 22613, 1595, 4.00022e+06, 15.2746
84193, 7067, 927, 15952, 22699, 1588, 4.00022e+06, 15.2334
84221, 7049, 932, 15938, 22783, 1581, 4.00022e+06, 15.2765
84249, 7082, 941, 15962, 22657, 1594, 4.00022e+06, 15.1486
84279, 7104, 942, 16054, 22717, 1603, 4.00022e+06, 14.9148
84308, 7061, 927, 15965, 22768, 1575, 4.00022e+06, 14.9586
84338, 7069, 930, 15939, 22933, 1577, 4.00022e+06, 14.8347
84366, 7076, 938, 16030, 22727, 1597, 4.00022e+06, 14.7693
84395, 7064, 942, 15960, 22839, 1593, 4.00022e+06, 14.5698
84423, 7075, 943, 15980, 22695, 1608, 4.00022e+06, 14.5474
84452, 6997, 948, 15831, 23016, 1601, 4.00022e+06, 14.551
84481, 7031, 943, 15907, 22788, 1592, 4.00022e+06, 14.6672
84511, 7030, 956, 15939, 22792, 1613, 4.00022e+06, 14.7252
84540, 7009, 957, 15938, 22957, 1627, 4.00022e+06, 14.7337
84569, 6949, 952, 15868, 23041, 1609, 4.00022e+06, 14.4916
84596, 6971, 950, 15963, 22937, 1611, 4.00022e+06, 14.6687
84624, 6979, 971, 16029, 22888, 1642, 4.00022e+06, 14.7358
84652, 6996, 952, 16071, 22874, 1641, 4.00022e+06, 14.6831
84682, 6984, 960, 16064, 23109, 1649, 4.00022e+06, 14.6645
84708, 7009, 968, 16067, 23009, 1655, 4.00022e+06, 14.041
84738, 6986, 968, 16050, 23103, 1643, 4.00022e+06, 14.4011
84765, 7005, 986, 16167, 23106, 1675, 4.00022e+06, 14.2323
84791, 7033, 980, 16120, 23277, 1666, 4.00022e+06, 14.3967
84821, 6987, 965, 16081, 23333, 1668, 4.00022e+06, 14.3137
84834, 7033, 980, 16147, 23150, 1695, 4.00022e+06, 14.3486
84849, 7007, 987, 16126, 23212, 1699, 4.00022e+06, 14.3186
84878, 7009, 975, 16052, 23387, 1659, 4.00022e+06, 14.4031
84906, 7011, 984, 16129, 23151, 1677, 4.00022e+06, 14.3119
84936, 7034, 986, 16167, 22941, 1689, 4.00022e+06, 14.0878
84964, 7015, 979, 16185, 23027, 1677, 4.00022e+06, 13.9603
84993, 7017, 982, 16204, 23045, 1690, 4.00022e+06, 13.8636
85020, 7020, 977, 16165, 23049, 1675, 4.00022e+06, 14.0451
85050, 7058, 972, 16161, 23071, 1662, 4.00022e+06, 14.0766
85077, 7027, 983, 16135, 23187, 1682, 4.00022e+06, 14.0159
85108, 7026, 986, 16153, 23273, 1692, 4.00022e+06, 13.8013
85138, 7016, 991, 16148, 23259, 1691, 4.00022e+06, 13.8248
85167, 6980, 998, 16091, 23431, 1713, 4.00022e+06, 13.537
85196, 6961, 983, 16015, 23438, 1680, 4.00022e+06, 13.3638
85224, 6946, 976, 16033, 23383, 1676, 4.00022e+06, 13.1731
85263, 6947, 989, 16044, 23381, 1697, 4.00022e+06, 13.1346
85284, 6939, 983, 16035, 23352, 1687, 4.00022e+06, 13.166
85314, 6972, 971, 16020, 23363, 1666, 4.00022e+06, 13.254
85342, 6993, 964, 16002, 23389, 1652, 4.00022e+06, 13.2426
85374, 7024, 955, 15942, 23366, 1643, 4.00022e+06, 13.3881
85403, 7027, 938, 15920, 23453, 1618, 4.00022e+06, 13.5922
85431, 7037, 952, 15981, 23290, 1637, 4.00022e+06, 13.673
85461, 7028, 953, 15992, 23155, 1640, 4.00022e+06, 13.5529
85489, 7032, 963, 16007, 22971, 1664, 4.00022e+06, 13.4825
85518, 7038, 962, 15962, 23205, 1665, 4.00022e+06, 13.4767
85547, 6976, 958, 15927, 23269, 1658, 4.00022e+06, 13.3835
85575, 7023, 963, 15980, 23450, 1669, 4.00022e+06, 13.5317
85605, 7029, 962, 15956, 23174, 1660, 4.00022e+06, 13.2782
85631, 7019, 939, 15894, 23325, 1630, 4.00022e+06, 13.0876
85651, 7038, 958, 15936, 23078, 1664, 4.00022e+06, 13.0999
85676, 7054, 952, 15984, 23399, 1646, 4.00022e+06, 13.0856
85696, 7063, 969, 16077, 23269, 1679, 4.00022e+06, 13.1299
85714, 7063, 964, 16056, 23368, 1684, 4.00022e+06, 13.0481
85741, 7079, 963, 16044, 23399, 1681, 4.00022e+06, 13.0622
85768, 7093, 958, 16056, 23425, 1667, 4.00022e+06, 13.2123
85796, 7032, 952, 15968, 23432, 1666, 4.00022e+06, 13.0993
85825, 7074, 958, 16053, 23442, 1683, 4.00022e+06, 13.0558
85834, 7077, 966, 16056, 23368, 1690, 4.00022e+06, 13.0533
85854, 7062, 964, 16054, 23263, 1691, 4.00022e+06, 13.0987
85882, 7090, 959, 16036, 23110, 1685, 4.00022e+06, 12.9548
85911, 7081, 950, 15985, 23225, 1680, 4.00022e+06, 13.0476
85933, 7093, 945, 15936, 23188, 1657, 4.00022e+06, 13.137
85958, 7080, 933, 15893, 23169, 1633, 4.00022e+06, 13.0163
85985, 7092, 926, 15869, 23419, 1622, 4.00022e+06, 13.1069
86014, 7049, 940, 15819, 23237, 1640, 4.00022e+06, 12.9782
86042, 7041, 922, 15798, 23448, 1621, 4.00022e+06, 12.9538
86072, 7068, 924, 15795, 23398, 1630, 4.00022e+06, 12.9818
86101, 7079, 925, 15828, 23280, 1628, 4.00022e+06, 13.1593
86130, 7070, 927, 15851, 23077, 1637, 4.00022e+06, 13.1377
86158, 7096, 930, 15883, 23146, 1634, 4.00022e+06, 12.9841
86187, 7122, 939, 15925, 23227, 1647, 4.00022e+06, 13.0421
